Frame;Time;User;Condition;Config;Distance
603;8,179451;User18;3DMouse;0;0.3522
604;8,207314;User18;3DMouse;0;0.3702
605;8,232595;User18;3DMouse;0;0.0000
606;8,257633;User18;3DMouse;0;0.0000
607;8,282146;User18;3DMouse;0;0.0000
608;8,315384;User18;3DMouse;0;0.0000
609;8,341587;User18;3DMouse;0;0.0000
610;8,363197;User18;3DMouse;0;0.0000
611;8,38987;User18;3DMouse;0;0.0000
612;8,415373;User18;3DMouse;0;0.0000
613;8,438654;User18;3DMouse;0;0.0000
614;8,465363;User18;3DMouse;0;0.0000
615;8,492598;User18;3DMouse;0;0.0000
616;8,518793;User18;3DMouse;0;0.0000
617;8,544554;User18;3DMouse;0;0.0000
618;8,569784;User18;3DMouse;0;0.3727
619;8,59577;User18;3DMouse;0;0.3847
620;8,621525;User18;3DMouse;0;0.4440
621;8,648363;User18;3DMouse;0;0.4440
622;8,674593;User18;3DMouse;0;0.4200
623;8,699034;User18;3DMouse;0;0.3187
624;8,724607;User18;3DMouse;0;0.2562
625;8,74943;User18;3DMouse;0;0.1705
626;8,77392;User18;3DMouse;0;0.0823
627;8,800232;User18;3DMouse;0;0.0000
628;8,82745;User18;3DMouse;0;0.2826
629;8,85338;User18;3DMouse;0;0.0000
630;8,878817;User18;3DMouse;0;0.0000
631;8,904621;User18;3DMouse;0;0.0000
632;8,930552;User18;3DMouse;0;0.0000
633;8,95903;User18;3DMouse;0;0.3092
634;8,98271;User18;3DMouse;0;0.0000
635;9,007257;User18;3DMouse;0;0.3409
636;9,03286;User18;3DMouse;0;0.4120
637;9,058331;User18;3DMouse;0;0.0000
638;9,082621;User18;3DMouse;0;0.0000
639;9,10832;User18;3DMouse;0;0.0000
640;9,133181;User18;3DMouse;0;0.0000
641;9,158762;User18;3DMouse;0;0.1054
642;9,183266;User18;3DMouse;0;0.2212
643;9,20919;User18;3DMouse;0;0.3189
644;9,234865;User18;3DMouse;0;1.0789
645;9,261459;User18;3DMouse;0;0.4710
646;9,287529;User18;3DMouse;0;0.5531
647;9,312346;User18;3DMouse;0;0.6489
648;9,340523;User18;3DMouse;0;0.7623
649;9,366213;User18;3DMouse;0;0.8861
650;9,391378;User18;3DMouse;0;0.9948
651;9,41613;User18;3DMouse;0;1.0373
652;9,441505;User18;3DMouse;0;1.0452
653;9,466103;User18;3DMouse;0;1.0452
654;9,490316;User18;3DMouse;0;1.0452
655;9,513344;User18;3DMouse;0;1.0452
656;9,538187;User18;3DMouse;0;1.0452
657;9,56204;User18;3DMouse;0;1.0452
658;9,587172;User18;3DMouse;0;1.0360
659;9,613167;User18;3DMouse;0;1.0138
660;9,640928;User18;3DMouse;0;0.9461
661;9,666161;User18;3DMouse;0;0.8962
662;9,690956;User18;3DMouse;0;0.8737
663;9,716248;User18;3DMouse;0;0.8425
664;9,741713;User18;3DMouse;0;0.8012
665;9,766588;User18;3DMouse;0;0.7476
666;9,794218;User18;3DMouse;0;0.6557
667;9,820013;User18;3DMouse;0;0.5524
668;9,845345;User18;3DMouse;0;1.4227
669;9,871189;User18;3DMouse;0;0.3300
670;9,895763;User18;3DMouse;0;0.2460
671;9,922375;User18;3DMouse;0;1.3999
672;9,949762;User18;3DMouse;0;0.1894
673;9,975266;User18;3DMouse;0;0.1894
674;10,00004;User18;3DMouse;0;0.1894
675;10,02832;User18;3DMouse;0;0.1894
676;10,05451;User18;3DMouse;0;0.1749
677;10,07933;User18;3DMouse;0;1.3939
678;10,10559;User18;3DMouse;0;0.1286
679;10,13278;User18;3DMouse;0;0.1200
680;10,1585;User18;3DMouse;0;1.3909
681;10,18338;User18;3DMouse;0;1.3909
682;10,2079;User18;3DMouse;0;0.1552
683;10,23296;User18;3DMouse;0;0.2040
684;10,25827;User18;3DMouse;0;0.2529
685;10,28241;User18;3DMouse;0;1.4095
686;10,30833;User18;3DMouse;0;0.3669
687;10,33487;User18;3DMouse;0;0.4397
688;10,36122;User18;3DMouse;0;0.5074
689;10,3874;User18;3DMouse;0;0.5760
690;10,41358;User18;3DMouse;0;0.6240
691;10,44152;User18;3DMouse;0;0.6240
692;10,46633;User18;3DMouse;0;0.6240
693;10,49255;User18;3DMouse;0;0.6240
694;10,51933;User18;3DMouse;0;0.6240
695;10,54575;User18;3DMouse;0;0.6240
696;10,57089;User18;3DMouse;0;0.6240
697;10,59599;User18;3DMouse;0;0.6120
698;10,62156;User18;3DMouse;0;0.5794
699;10,64758;User18;3DMouse;0;0.5306
700;10,67454;User18;3DMouse;0;0.4714
701;10,69984;User18;3DMouse;0;0.4097
702;10,72527;User18;3DMouse;0;0.3514
703;10,74943;User18;3DMouse;0;0.2957
704;10,77511;User18;3DMouse;0;0.2614
705;10,80013;User18;3DMouse;0;0.2314
706;10,8271;User18;3DMouse;0;0.1757
707;10,85348;User18;3DMouse;0;1.3867
708;10,87867;User18;3DMouse;0;0.0000
709;10,90363;User18;3DMouse;0;0.0000
710;10,92942;User18;3DMouse;0;1.5160
711;10,95506;User18;3DMouse;0;0.1271
712;10,98213;User18;3DMouse;0;0.1537
713;0,01396561;User17;3DMouse;0;0.0000
714;0,07047462;User17;3DMouse;0;0.0000
715;0,09608459;User17;3DMouse;0;0.0000
716;0,1214657;User17;3DMouse;0;0.0000
717;0,1452866;User17;3DMouse;0;0.0000
718;0,1687393;User17;3DMouse;0;0.0000
719;0,1930256;User17;3DMouse;0;0.0000
720;0,2181549;User17;3DMouse;0;0.0000
721;0,2411671;User17;3DMouse;0;0.0000
722;0,2645702;User17;3DMouse;0;0.0000
723;0,2891293;User17;3DMouse;0;0.0000
724;0,3145733;User17;3DMouse;0;0.0000
725;0,3389549;User17;3DMouse;0;0.0000
726;0,3653755;User17;3DMouse;0;0.0000
727;0,3891068;User17;3DMouse;0;0.0000
728;0,4154701;User17;3DMouse;0;0.0000
729;0,4405251;User17;3DMouse;0;0.0000
730;0,4643135;User17;3DMouse;0;0.0000
731;0,4878311;User17;3DMouse;0;0.0000
732;0,5129204;User17;3DMouse;0;0.0000
733;0,5358295;User17;3DMouse;0;0.0000
734;0,5611267;User17;3DMouse;0;0.0000
735;0,5852451;User17;3DMouse;0;0.0000
736;0,6064892;User17;3DMouse;0;0.0000
737;0,6329994;User17;3DMouse;0;0.0000
738;0,6587143;User17;3DMouse;0;0.0000
739;0,6828499;User17;3DMouse;0;0.0000
740;0,7055874;User17;3DMouse;0;0.0000
741;0,731102;User17;3DMouse;0;0.0000
742;0,7550755;User17;3DMouse;0;0.0000
743;0,7810345;User17;3DMouse;0;0.0000
744;0,8059082;User17;3DMouse;0;0.0000
745;0,831007;User17;3DMouse;0;0.0000
746;0,856287;User17;3DMouse;0;0.0000
747;0,8809395;User17;3DMouse;0;0.0000
748;0,9059105;User17;3DMouse;0;0.0000
749;0,9315472;User17;3DMouse;0;0.0000
750;0,9556332;User17;3DMouse;0;0.0000
751;0,9812775;User17;3DMouse;0;0.0000
752;1,006834;User17;3DMouse;0;0.0000
753;1,034895;User17;3DMouse;0;0.0000
754;1,062061;User17;3DMouse;0;0.0000
755;1,087627;User17;3DMouse;0;0.0000
756;1,111967;User17;3DMouse;0;0.0000
757;1,134909;User17;3DMouse;0;0.0000
758;1,16217;User17;3DMouse;0;0.0000
759;1,187395;User17;3DMouse;0;0.0000
760;1,213984;User17;3DMouse;0;0.0000
761;1,23868;User17;3DMouse;0;0.0000
762;1,265974;User17;3DMouse;0;0.0000
763;1,293062;User17;3DMouse;0;0.0000
764;1,321949;User17;3DMouse;0;0.0000
765;1,349524;User17;3DMouse;0;0.0000
766;1,375334;User17;3DMouse;0;0.0000
767;1,403425;User17;3DMouse;0;0.0000
768;1,430254;User17;3DMouse;0;0.0000
769;1,457445;User17;3DMouse;0;0.0000
770;1,485189;User17;3DMouse;0;0.0000
771;1,511253;User17;3DMouse;0;0.0000
772;1,536707;User17;3DMouse;0;0.0000
773;1,562447;User17;3DMouse;0;0.0000
774;1,588074;User17;3DMouse;0;0.0000
775;1,613039;User17;3DMouse;0;0.0000
776;1,639297;User17;3DMouse;0;0.0000
777;1,667189;User17;3DMouse;0;0.0000
778;1,692184;User17;3DMouse;0;0.0000
779;1,716949;User17;3DMouse;0;0.0000
780;1,742041;User17;3DMouse;0;0.0000
781;1,769365;User17;3DMouse;0;0.0000
782;1,795187;User17;3DMouse;0;0.0000
783;1,820154;User17;3DMouse;0;0.0000
784;1,846102;User17;3DMouse;0;0.0000
785;1,871166;User17;3DMouse;0;0.0000
786;1,897341;User17;3DMouse;0;0.0000
787;1,924438;User17;3DMouse;0;0.0000
788;1,95068;User17;3DMouse;0;0.0000
789;1,975294;User17;3DMouse;0;0.0000
790;2,000496;User17;3DMouse;0;0.0000
791;2,025532;User17;3DMouse;0;0.0000
792;2,051277;User17;3DMouse;0;0.0000
793;2,075367;User17;3DMouse;0;0.0000
794;2,101801;User17;3DMouse;0;0.0000
795;2,128082;User17;3DMouse;0;0.0000
796;2,153164;User17;3DMouse;0;0.0000
797;2,179501;User17;3DMouse;0;0.0000
798;2,202591;User17;3DMouse;0;0.0000
799;2,227419;User17;3DMouse;0;0.0000
800;2,251732;User17;3DMouse;0;0.0000
801;2,27409;User17;3DMouse;0;0.0000
802;2,298212;User17;3DMouse;0;0.0000
803;2,322611;User17;3DMouse;0;0.0000
804;2,346756;User17;3DMouse;0;0.0000
805;2,372812;User17;3DMouse;0;0.0000
806;2,40037;User17;3DMouse;0;0.0000
807;2,425373;User17;3DMouse;0;0.0000
808;2,45285;User17;3DMouse;0;0.0000
809;2,479404;User17;3DMouse;0;0.0000
810;2,504784;User17;3DMouse;0;0.0000
811;2,531071;User17;3DMouse;0;0.0000
812;2,556684;User17;3DMouse;0;0.0000
813;2,584238;User17;3DMouse;0;0.0000
814;2,608791;User17;3DMouse;0;0.0000
815;2,632784;User17;3DMouse;0;0.0000
816;2,659611;User17;3DMouse;0;0.0000
817;2,681068;User17;3DMouse;0;0.0000
818;2,703949;User17;3DMouse;0;0.0000
819;2,730831;User17;3DMouse;0;0.0000
820;2,756077;User17;3DMouse;0;0.0000
821;2,783804;User17;3DMouse;0;0.0000
822;2,80862;User17;3DMouse;0;0.0000
823;2,834272;User17;3DMouse;0;0.0000
824;2,858438;User17;3DMouse;0;0.0000
825;2,885468;User17;3DMouse;0;0.0000
826;2,911589;User17;3DMouse;0;0.0000
827;2,937513;User17;3DMouse;0;0.0000
828;2,963684;User17;3DMouse;0;0.0000
829;2,987022;User17;3DMouse;0;0.0000
830;3,011429;User17;3DMouse;0;0.0000
831;3,034945;User17;3DMouse;0;0.0000
832;3,059113;User17;3DMouse;0;0.0000
833;3,083157;User17;3DMouse;0;0.0000
834;3,108528;User17;3DMouse;0;0.0000
835;3,133875;User17;3DMouse;0;0.0000
836;3,156366;User17;3DMouse;0;0.0000
837;3,185738;User17;3DMouse;0;0.0000
838;3,211781;User17;3DMouse;0;0.0000
839;3,237141;User17;3DMouse;0;0.0000
840;3,261496;User17;3DMouse;0;0.0000
841;3,285347;User17;3DMouse;0;0.0000
842;3,309687;User17;3DMouse;0;0.0000
843;3,334969;User17;3DMouse;0;0.0000
844;3,357855;User17;3DMouse;0;0.0000
845;3,384769;User17;3DMouse;0;0.0000
846;3,407404;User17;3DMouse;0;0.0000
847;3,432854;User17;3DMouse;0;0.0000
848;3,457054;User17;3DMouse;0;0.0000
849;3,481625;User17;3DMouse;0;0.0000
850;3,506372;User17;3DMouse;0;0.0000
851;3,531742;User17;3DMouse;0;0.0000
852;3,559515;User17;3DMouse;0;0.0000
853;3,586872;User17;3DMouse;0;0.0000
854;3,612423;User17;3DMouse;0;0.0000
855;3,638653;User17;3DMouse;0;0.0000
856;3,667377;User17;3DMouse;0;0.0000
857;3,695435;User17;3DMouse;0;0.0000
858;3,720734;User17;3DMouse;0;0.0000
859;3,746782;User17;3DMouse;0;0.0000
860;3,771532;User17;3DMouse;0;0.0000
861;3,797884;User17;3DMouse;0;0.0000
862;3,823549;User17;3DMouse;0;0.0000
863;3,850422;User17;3DMouse;0;0.0000
864;3,87602;User17;3DMouse;0;0.0000
865;3,900684;User17;3DMouse;0;0.0000
866;3,926748;User17;3DMouse;0;0.0000
867;3,952923;User17;3DMouse;0;0.0000
868;3,979044;User17;3DMouse;0;0.0000
869;4,004444;User17;3DMouse;0;0.0000
870;4,030968;User17;3DMouse;0;0.0000
871;4,056145;User17;3DMouse;0;0.0000
872;4,083563;User17;3DMouse;0;0.0000
873;4,109892;User17;3DMouse;0;0.0000
874;4,134525;User17;3DMouse;0;0.0000
875;4,15999;User17;3DMouse;0;0.0000
876;4,183487;User17;3DMouse;0;0.0000
877;4,20558;User17;3DMouse;0;0.0000
878;4,230928;User17;3DMouse;0;0.0000
879;4,253839;User17;3DMouse;0;0.0000
880;4,277655;User17;3DMouse;0;0.0000
881;4,30304;User17;3DMouse;0;0.0000
882;4,326569;User17;3DMouse;0;0.0000
883;4,353445;User17;3DMouse;0;0.0000
884;4,380379;User17;3DMouse;0;0.0000
885;4,405207;User17;3DMouse;0;0.0000
886;4,431168;User17;3DMouse;0;0.0797
887;4,458393;User17;3DMouse;0;0.0000
888;4,483809;User17;3DMouse;0;0.0951
889;4,510195;User17;3DMouse;0;0.1054
890;4,534615;User17;3DMouse;0;0.0000
891;4,56027;User17;3DMouse;0;0.1200
892;4,586788;User17;3DMouse;0;0.1200
893;4,611944;User17;3DMouse;0;0.1200
894;4,63563;User17;3DMouse;0;0.1200
895;4,65987;User17;3DMouse;0;0.1200
896;4,683411;User17;3DMouse;0;0.1200
897;4,708363;User17;3DMouse;0;0.1200
898;4,733158;User17;3DMouse;0;0.1200
899;4,758984;User17;3DMouse;0;0.1200
900;4,785582;User17;3DMouse;0;0.1200
901;4,81212;User17;3DMouse;0;0.1200
902;4,83773;User17;3DMouse;0;0.1200
903;4,864246;User17;3DMouse;0;0.1200
904;4,889423;User17;3DMouse;0;0.1200
905;4,917313;User17;3DMouse;0;0.1200
906;4,943447;User17;3DMouse;0;0.1200
907;4,968712;User17;3DMouse;0;0.1200
908;4,995695;User17;3DMouse;0;0.1200
909;5,021429;User17;3DMouse;0;0.1200
910;5,047802;User17;3DMouse;0;0.1200
911;5,07424;User17;3DMouse;0;0.1200
912;5,09837;User17;3DMouse;0;0.1200
913;5,122313;User17;3DMouse;0;0.1200
914;5,147263;User17;3DMouse;0;0.1200
915;5,172361;User17;3DMouse;0;0.1200
916;5,201822;User17;3DMouse;0;0.1200
917;5,227146;User17;3DMouse;0;0.1200
918;5,272566;User17;3DMouse;0;0.1200
919;5,297731;User17;3DMouse;0;0.1200
920;5,321482;User17;3DMouse;0;0.1200
921;5,345026;User17;3DMouse;0;0.1200
922;5,368771;User17;3DMouse;0;0.1200
923;5,390751;User17;3DMouse;0;0.1200
924;5,417309;User17;3DMouse;0;0.1200
925;5,440643;User17;3DMouse;0;0.1200
926;5,4683;User17;3DMouse;0;0.1200
927;5,494102;User17;3DMouse;0;0.1200
928;5,519127;User17;3DMouse;0;0.1346
929;5,545048;User17;3DMouse;0;0.1474
930;5,570406;User17;3DMouse;0;0.1474
931;5,59639;User17;3DMouse;0;0.1474
932;5,619398;User17;3DMouse;0;0.1474
933;5,644508;User17;3DMouse;0;0.1474
934;5,667944;User17;3DMouse;0;0.1474
935;5,699699;User17;3DMouse;0;0.1474
936;5,723726;User17;3DMouse;0;0.1474
937;5,750252;User17;3DMouse;0;0.1474
938;5,774136;User17;3DMouse;0;0.1474
939;5,800472;User17;3DMouse;0;0.1474
940;5,824017;User17;3DMouse;0;0.1474
941;5,850065;User17;3DMouse;0;0.1474
942;5,874317;User17;3DMouse;0;0.1474
943;5,899668;User17;3DMouse;0;0.1474
944;5,924225;User17;3DMouse;0;0.1474
945;5,949287;User17;3DMouse;0;0.1474
946;5,975428;User17;3DMouse;0;0.1474
947;5,999809;User17;3DMouse;0;0.1474
948;6,025566;User17;3DMouse;0;0.1474
949;6,050129;User17;3DMouse;0;0.1474
950;6,073183;User17;3DMouse;0;0.1474
951;6,100336;User17;3DMouse;0;0.1474
952;6,123146;User17;3DMouse;0;0.1474
953;6,151228;User17;3DMouse;0;0.1474
954;6,173109;User17;3DMouse;0;0.1474
955;6,201408;User17;3DMouse;0;0.1474
956;6,227413;User17;3DMouse;0;0.1474
957;6,255836;User17;3DMouse;0;0.1474
958;6,284698;User17;3DMouse;0;0.1474
959;6,313339;User17;3DMouse;0;0.1474
960;6,339586;User17;3DMouse;0;0.1474
961;6,36619;User17;3DMouse;0;0.1474
962;6,392496;User17;3DMouse;0;0.1474
963;6,414785;User17;3DMouse;0;0.1474
964;6,442869;User17;3DMouse;0;0.1474
965;6,468233;User17;3DMouse;0;0.1474
966;6,494694;User17;3DMouse;0;0.1474
967;6,519527;User17;3DMouse;0;0.1474
968;6,543526;User17;3DMouse;0;0.1474
969;6,567293;User17;3DMouse;0;0.1474
970;6,592075;User17;3DMouse;0;0.1474
971;6,61521;User17;3DMouse;0;0.1474
972;6,63899;User17;3DMouse;0;0.1474
973;6,665037;User17;3DMouse;0;0.1474
974;6,690243;User17;3DMouse;0;0.1474
975;6,716267;User17;3DMouse;0;0.1474
976;6,740694;User17;3DMouse;0;0.1474
977;6,764944;User17;3DMouse;0;0.1474
978;6,789186;User17;3DMouse;0;0.1474
979;6,813112;User17;3DMouse;0;0.1474
980;6,837286;User17;3DMouse;0;0.1474
981;0,01354218;User16;3DMouse;0;1.7647
982;0,06475067;User16;3DMouse;0;1.7647
983;0,08770943;User16;3DMouse;0;1.7647
984;0,1117172;User16;3DMouse;0;1.7647
985;0,1368294;User16;3DMouse;0;1.7647
986;0,1629333;User16;3DMouse;0;1.7647
987;0,1868362;User16;3DMouse;0;1.7647
988;0,2132282;User16;3DMouse;0;1.7647
989;0,2360573;User16;3DMouse;0;1.7647
990;0,262001;User16;3DMouse;0;1.7647
991;0,2897243;User16;3DMouse;0;1.7647
992;0,3133945;User16;3DMouse;0;1.7647
993;0,336504;User16;3DMouse;0;1.7647
994;0,3639126;User16;3DMouse;0;1.7647
995;0,386446;User16;3DMouse;0;1.7647
996;0,4134941;User16;3DMouse;0;1.7647
997;0,4364452;User16;3DMouse;0;1.7647
998;0,4642658;User16;3DMouse;0;1.7647
999;0,4871902;User16;3DMouse;0;1.7647
1000;0,5116348;User16;3DMouse;0;1.7647
1001;0,5366058;User16;3DMouse;0;1.7647
1002;0,5625305;User16;3DMouse;0;1.7647
1003;0,5883808;User16;3DMouse;0;1.7647
1004;0,6136189;User16;3DMouse;0;1.7647
1005;0,6381187;User16;3DMouse;0;1.7647
1006;0,6641655;User16;3DMouse;0;1.7647
1007;0,6880016;User16;3DMouse;0;1.7647
1008;0,7146664;User16;3DMouse;0;1.7647
1009;0,7402592;User16;3DMouse;0;1.7647
1010;0,7648029;User16;3DMouse;0;1.7647
1011;0,7903233;User16;3DMouse;0;1.7647
1012;0,814352;User16;3DMouse;0;1.7647
1013;0,8393745;User16;3DMouse;0;1.7647
1014;0,8630238;User16;3DMouse;0;1.7647
1015;0,8873158;User16;3DMouse;0;1.7647
1016;0,9158573;User16;3DMouse;0;1.7647
1017;0,9421005;User16;3DMouse;0;1.7647
1018;0,9678955;User16;3DMouse;0;1.7647
1019;0,9945621;User16;3DMouse;0;1.7647
1020;1,019482;User16;3DMouse;0;1.7647
1021;1,050173;User16;3DMouse;0;1.7647
1022;1,076384;User16;3DMouse;0;1.7647
1023;1,101625;User16;3DMouse;0;1.7647
1024;1,128431;User16;3DMouse;0;1.7647
1025;1,155561;User16;3DMouse;0;1.7647
1026;1,180061;User16;3DMouse;0;1.7647
1027;1,208345;User16;3DMouse;0;1.7647
1028;1,233547;User16;3DMouse;0;1.7647
1029;1,259748;User16;3DMouse;0;1.7647
1030;1,285187;User16;3DMouse;0;1.7647
1031;1,312027;User16;3DMouse;0;1.7647
1032;1,339642;User16;3DMouse;0;1.7647
1033;1,364197;User16;3DMouse;0;1.7647
1034;1,389673;User16;3DMouse;0;1.7647
1035;1,415955;User16;3DMouse;0;1.7647
1036;1,442183;User16;3DMouse;0;1.7647
1037;1,467966;User16;3DMouse;0;1.7647
1038;1,494007;User16;3DMouse;0;1.7647
1039;1,519117;User16;3DMouse;0;1.7647
1040;1,546829;User16;3DMouse;0;1.7647
1041;1,572882;User16;3DMouse;0;0.0000
1042;1,598265;User16;3DMouse;0;0.0000
1043;1,624069;User16;3DMouse;0;0.0000
1044;1,648546;User16;3DMouse;0;1.7695
1045;1,674088;User16;3DMouse;0;1.7695
1046;1,697586;User16;3DMouse;0;1.7695
1047;1,72365;User16;3DMouse;0;1.7695
1048;1,751869;User16;3DMouse;0;0.0000
1049;1,777409;User16;3DMouse;0;0.0000
1050;1,801542;User16;3DMouse;0;0.0999
1051;1,826969;User16;3DMouse;0;0.1411
1052;1,852259;User16;3DMouse;0;0.1633
1053;1,878496;User16;3DMouse;0;0.1633
1054;1,90555;User16;3DMouse;0;0.1633
1055;1,931086;User16;3DMouse;0;0.1633
1056;1,957575;User16;3DMouse;0;0.1479
1057;1,982363;User16;3DMouse;0;0.1256
1058;2,008377;User16;3DMouse;0;0.0999
1059;2,033752;User16;3DMouse;0;0.0000
1060;2,059982;User16;3DMouse;0;0.0000
1061;2,084822;User16;3DMouse;0;0.0000
1062;2,110678;User16;3DMouse;0;0.0000
1063;2,135727;User16;3DMouse;0;0.0000
1064;2,16143;User16;3DMouse;0;0.0000
1065;2,189423;User16;3DMouse;0;0.0000
1066;2,214497;User16;3DMouse;0;0.0000
1067;2,239893;User16;3DMouse;0;0.0000
1068;2,264679;User16;3DMouse;0;0.0000
1069;2,290731;User16;3DMouse;0;0.0000
1070;2,317291;User16;3DMouse;0;0.0000
1071;2,345278;User16;3DMouse;0;0.0000
1072;2,370522;User16;3DMouse;0;0.0000
1073;2,398991;User16;3DMouse;0;0.0000
1074;2,425936;User16;3DMouse;0;0.0000
1075;2,45121;User16;3DMouse;0;0.0000
1076;2,477879;User16;3DMouse;0;0.0000
1077;2,503075;User16;3DMouse;0;0.0000
1078;2,530254;User16;3DMouse;0;0.0000
1079;2,556282;User16;3DMouse;0;0.0000
1080;2,581568;User16;3DMouse;0;0.0000
1081;2,606327;User16;3DMouse;0;0.0000
1082;2,631042;User16;3DMouse;0;0.0000
1083;2,656782;User16;3DMouse;0;0.0000
1084;2,681681;User16;3DMouse;0;0.0000
1085;2,708879;User16;3DMouse;0;0.0000
1086;2,734554;User16;3DMouse;0;0.0000
1087;2,759945;User16;3DMouse;0;0.0000
1088;2,784748;User16;3DMouse;0;0.0000
1089;2,811001;User16;3DMouse;0;0.0000
1090;2,837118;User16;3DMouse;0;0.0000
1091;2,864531;User16;3DMouse;0;0.0000
1092;2,889599;User16;3DMouse;0;0.0000
1093;2,914398;User16;3DMouse;0;0.0000
1094;2,940237;User16;3DMouse;0;0.0000
1095;2,96496;User16;3DMouse;0;0.0000
1096;2,990124;User16;3DMouse;0;0.0000
1097;3,014275;User16;3DMouse;0;0.0000
1098;3,040056;User16;3DMouse;0;0.0000
1099;3,065044;User16;3DMouse;0;0.0000
1100;3,090179;User16;3DMouse;0;0.0000
1101;3,115086;User16;3DMouse;0;0.0000
1102;3,139515;User16;3DMouse;0;0.0000
1103;3,164328;User16;3DMouse;0;0.0000
1104;3,190876;User16;3DMouse;0;0.0000
1105;3,217028;User16;3DMouse;0;0.0000
1106;3,244249;User16;3DMouse;0;0.0000
1107;3,269764;User16;3DMouse;0;0.0000
1108;3,297405;User16;3DMouse;0;0.0000
1109;3,325321;User16;3DMouse;0;0.0000
1110;3,353447;User16;3DMouse;0;0.0000
1111;3,381113;User16;3DMouse;0;0.0000
1112;3,406235;User16;3DMouse;0;0.0000
1113;3,430948;User16;3DMouse;0;0.0000
1114;3,457155;User16;3DMouse;0;0.0000
1115;3,481026;User16;3DMouse;0;0.0000
1116;3,506989;User16;3DMouse;0;0.0000
1117;3,533945;User16;3DMouse;0;0.0000
1118;3,560312;User16;3DMouse;0;0.0000
1119;3,589121;User16;3DMouse;0;0.0000
1120;3,617842;User16;3DMouse;0;0.0000
1121;3,647402;User16;3DMouse;0;0.0000
1122;3,672874;User16;3DMouse;0;0.0000
1123;3,695686;User16;3DMouse;0;0.0000
1124;3,722467;User16;3DMouse;0;0.0000
1125;3,748495;User16;3DMouse;0;0.0000
1126;3,775635;User16;3DMouse;0;0.0000
1127;3,801348;User16;3DMouse;0;0.0000
1128;3,826397;User16;3DMouse;0;0.0000
1129;3,851408;User16;3DMouse;0;0.0000
1130;3,876686;User16;3DMouse;0;0.0000
1131;3,902714;User16;3DMouse;0;0.0000
1132;3,928015;User16;3DMouse;0;0.0000
1133;3,95327;User16;3DMouse;0;0.0000
1134;3,977922;User16;3DMouse;0;0.0000
1135;4,003336;User16;3DMouse;0;0.0874
1136;4,028557;User16;3DMouse;0;0.1234
1137;4,05541;User16;3DMouse;0;0.1594
1138;4,081335;User16;3DMouse;0;0.1979
1139;4,10586;User16;3DMouse;0;0.2365
1140;4,131407;User16;3DMouse;0;0.2759
1141;4,158224;User16;3DMouse;0;0.0000
1142;4,183994;User16;3DMouse;0;0.3556
1143;4,211157;User16;3DMouse;0;0.3951
1144;4,240189;User16;3DMouse;0;0.4336
1145;4,264956;User16;3DMouse;0;0.4645
1146;4,289526;User16;3DMouse;0;0.4731
1147;4,314716;User16;3DMouse;0;0.4731
1148;4,339825;User16;3DMouse;0;0.4654
1149;4,364725;User16;3DMouse;0;0.4611
1150;4,389959;User16;3DMouse;0;0.0000
1151;4,414223;User16;3DMouse;0;0.3805
1152;4,44039;User16;3DMouse;0;0.3068
1153;4,46497;User16;3DMouse;0;0.0000
1154;4,491884;User16;3DMouse;0;0.1396
1155;4,518135;User16;3DMouse;0;0.0685
1156;4,543907;User16;3DMouse;0;0.0000
1157;4,568699;User16;3DMouse;0;0.0000
1158;4,594042;User16;3DMouse;0;0.0000
1159;4,620478;User16;3DMouse;0;0.0000
1160;4,647943;User16;3DMouse;0;0.0000
1161;4,673061;User16;3DMouse;0;0.0000
1162;4,697706;User16;3DMouse;0;0.0000
1163;4,724022;User16;3DMouse;0;0.0000
1164;4,748781;User16;3DMouse;0;0.0000
1165;4,775869;User16;3DMouse;0;0.0000
1166;4,801165;User16;3DMouse;0;0.0000
1167;4,826899;User16;3DMouse;0;0.0000
1168;4,852694;User16;3DMouse;0;0.0000
1169;4,877176;User16;3DMouse;0;0.0000
1170;4,902935;User16;3DMouse;0;0.0000
1171;4,928331;User16;3DMouse;0;0.0000
1172;4,95335;User16;3DMouse;0;0.0000
1173;4,97835;User16;3DMouse;0;0.0000
1174;5,005838;User16;3DMouse;0;0.0000
1175;5,031496;User16;3DMouse;0;0.0000
1176;5,057508;User16;3DMouse;0;0.0000
1177;5,081562;User16;3DMouse;0;0.0000
1178;5,10652;User16;3DMouse;0;0.0000
1179;5,131641;User16;3DMouse;0;0.0000
1180;5,159321;User16;3DMouse;0;0.0000
1181;5,185102;User16;3DMouse;0;0.0000
1182;5,211361;User16;3DMouse;0;0.0000
1183;5,238777;User16;3DMouse;0;0.0000
1184;5,264481;User16;3DMouse;0;0.0000
1185;5,2899;User16;3DMouse;0;0.0000
1186;5,315016;User16;3DMouse;0;0.0000
1187;5,341604;User16;3DMouse;0;0.0000
1188;5,367495;User16;3DMouse;0;0.0000
1189;5,393583;User16;3DMouse;0;0.0000
1190;5,41934;User16;3DMouse;0;0.0000
1191;5,44492;User16;3DMouse;0;0.0000
1192;5,470978;User16;3DMouse;0;0.0000
1193;5,497143;User16;3DMouse;0;0.0000
1194;5,523144;User16;3DMouse;0;0.0000
1195;5,548025;User16;3DMouse;0;0.0000
1196;5,569981;User16;3DMouse;0;0.0000
1197;5,596237;User16;3DMouse;0;0.0000
1198;5,625437;User16;3DMouse;0;0.0000
